AID,Last_Connect
10360867,2019-11-21 20:08:31
10362072,2019-11-02 02:59:21
10364024,2019-11-23 00:23:42
10364111,2019-12-01 16:57:10
10364692,2019-12-03 04:59:49
10366732,2019-12-01 18:57:39
10367794,2019-12-03 14:48:44
10367920,2019-12-02 20:53:36
10367939,2019-11-23 00:21:52
10367982,2019-12-03 17:39:41
10376608,2019-11-16 02:04:06
10388435,2019-12-03 16:37:34
10389002,2019-11-22 17:06:56
10390056,2019-12-02 00:59:06
10390469,2019-12-03 12:52:42
10390505,2019-12-02 02:06:12
10391597,2019-11-16 11:15:03
10391746,2019-11-03 14:00:13
10391795,2019-11-24 15:30:04
10392721,2019-11-24 14:52:29
10392785,2019-11-22 23:56:18
10394639,2019-12-03 15:00:42
10394713,2019-11-29 17:26:17
10395181,2019-11-21 20:01:53
10395462,2019-12-03 17:23:25
10396396,2019-11-15 16:38:28
10396476,2019-11-13 18:59:21
10398190,2019-12-02 23:24:30
10398402,2019-11-25 08:32:14
10399175,2019-11-30 21:50:20
10399448,2019-12-02 02:07:50
10399979,2019-11-17 18:08:53
10403390,2019-11-12 14:08:50
10405774,2019-11-24 20:59:58
10406537,2019-11-15 21:12:37
10407123,2019-12-01 17:27:34
10407896,2019-12-02 00:50:31
10408380,2019-12-01 17:27:12
10408455,2019-12-01 00:14:54
10409441,2019-11-30 17:56:57
10409562,2019-11-23 20:59:04
10409906,2019-12-03 17:21:38
10410063,2019-12-01 23:00:35
10410176,2019-12-03 04:04:58
10410451,2019-12-03 16:32:54
10411026,2019-11-24 17:36:27
10411035,2019-11-29 00:15:17
10411122,2019-11-01 11:40:35
10411156,2019-12-03 08:46:28
10411157,2019-12-03 08:50:46
10411579,2019-12-03 04:44:50
10414358,2019-11-19 09:48:54
10419637,2019-12-03 13:47:27
10421463,2019-12-02 05:36:46
10422020,2019-11-12 00:23:27
10423465,2019-11-16 01:17:53
10426041,2019-12-01 18:37:28
10426303,2019-12-03 14:41:03
10428422,2019-12-02 22:28:04
10431088,2019-11-06 18:58:24
10431955,2019-11-25 08:51:19
10432058,2019-11-22 23:30:09
10432320,2019-12-01 22:15:01
10433379,2019-11-30 09:26:50
10433925,2019-12-03 18:44:35
10438753,2019-11-07 10:12:50
10438988,2019-12-02 21:40:48
10439076,2019-11-27 22:32:23
10440597,2019-11-05 19:02:54
10441515,2019-12-03 17:38:07
10441805,2019-11-01 15:02:48
10443816,2019-12-03 17:33:51
10444219,2019-12-03 18:05:40
10444362,2019-12-03 08:49:35
10444363,2019-12-02 15:59:43
10445133,2019-11-29 10:11:13
10447463,2019-11-21 19:39:30
10450097,2019-12-03 17:57:36
10450256,2019-12-03 02:02:57
10451641,2019-11-03 22:53:19
10451685,2019-11-21 01:19:41
10453729,2019-12-02 00:54:15
10455546,2019-11-03 23:57:36
10456318,2019-11-21 09:37:52
10456978,2019-12-03 16:29:48
10457483,2019-12-03 18:45:15
10458487,2019-12-01 13:05:39
10458526,2019-12-03 07:43:28
10459049,2019-12-02 20:04:26
10459089,2019-12-01 14:10:30
10459090,2019-12-02 20:04:46
10459099,2019-12-03 00:03:51
10459970,2019-12-01 06:06:06
10459985,2019-11-21 06:46:46
10460108,2019-12-02 22:22:16
10460285,2019-12-03 07:24:07
10461158,2019-11-10 09:06:33
10461406,2019-11-26 04:41:35
10461778,2019-12-02 22:06:12
10462213,2019-12-01 16:42:56
10462282,2019-12-02 20:24:29
10462609,2019-12-02 12:58:43
10463060,2019-12-03 18:22:32
10463794,2019-12-03 00:44:52
10463813,2019-12-03 00:10:04
10463911,2019-12-02 22:18:09
10464336,2019-11-29 20:55:57
10464713,2019-11-17 09:39:07
10464773,2019-11-18 16:24:41
10465189,2019-12-03 17:05:38
10465648,2019-11-02 23:50:09
10465654,2019-12-02 21:54:14
10465918,2019-11-16 08:15:02
10466119,2019-11-26 00:21:52
10466512,2019-11-04 14:53:56
10467143,2019-12-03 18:45:20
10467262,2019-12-03 18:48:17
10467410,2019-11-04 14:56:18
10468718,2019-12-03 00:08:24
10468734,2019-11-23 01:14:59
10469732,2019-11-17 12:14:41
10470419,2019-11-21 18:06:57
10470725,2019-11-30 23:06:20
10471210,2019-12-03 11:01:32
10471281,2019-11-30 13:13:45
10471321,2019-12-03 00:28:28
10471480,2019-11-28 05:18:58
10471846,2019-11-21 18:11:26
10472011,2019-11-27 21:08:23
10472057,2019-12-03 18:45:09
10472736,2019-12-03 16:41:21
10474426,2019-12-03 18:20:37
10475238,2019-12-03 12:27:05
10475441,2019-12-03 07:22:48
10476047,2019-11-24 16:24:40
10476140,2019-11-19 14:14:20
10476269,2019-11-29 23:44:45
10476648,2019-11-07 17:50:26
10476857,2019-12-02 19:02:01
10477064,2019-11-02 10:19:39
10477096,2019-12-02 19:14:34
10477760,2019-12-02 11:16:26
10478308,2019-11-28 16:19:01
10478456,2019-12-02 05:37:23
10478797,2019-11-01 14:07:30
10479234,2019-11-27 00:45:37
10479507,2019-12-03 18:21:42
10479961,2019-12-03 08:43:23
10480493,2019-11-13 17:36:43
10481157,2019-12-03 17:50:29
10481252,2019-11-18 05:03:45
10482050,2019-12-02 00:57:41
10482117,2019-11-07 10:24:52
10483263,2019-12-02 15:47:52
10483548,2019-11-29 13:49:37
10483563,2019-12-03 01:09:08
10483984,2019-11-14 20:19:53
10484572,2019-11-18 16:25:17
10485449,2019-12-03 03:13:01
10485617,2019-12-02 00:54:09
10485716,2019-11-30 23:41:12
10486055,2019-12-02 18:20:36
10486197,2019-12-02 22:14:18
10487749,2019-11-08 10:22:30
10487856,2019-11-12 03:39:37
10488027,2019-12-02 23:47:09
10488742,2019-11-29 12:28:55
10489043,2019-12-03 18:19:11
10489072,2019-11-12 13:19:50
10489920,2019-11-27 21:50:01
10491393,2019-11-17 09:09:27
10493881,2019-12-03 03:46:24
10494772,2019-12-03 02:41:09
10495122,2019-12-01 19:23:53
10495217,2019-12-03 03:53:56
10495398,2019-11-13 22:12:27
10496125,2019-11-11 04:24:52
10496923,2019-12-02 19:58:49
10497300,2019-12-03 00:07:34
10497333,2019-11-27 08:57:27
10497559,2019-11-16 14:33:21
10497560,2019-12-03 07:30:42
10500015,2019-12-01 21:17:01
10500533,2019-11-16 22:09:52
10501090,2019-12-02 18:52:29
10501130,2019-12-03 16:38:51
10501602,2019-12-03 17:09:47
10501965,2019-11-29 23:49:35
10502397,2019-12-02 15:42:59
10502589,2019-11-24 00:52:16
10503401,2019-11-22 12:09:57
10503416,2019-12-01 13:59:23
10503435,2019-11-13 18:47:01
10503744,2019-11-27 05:27:16
10503753,2019-11-25 08:32:36
10504749,2019-11-30 19:22:45
10505311,2019-12-02 23:41:59
10505496,2019-11-13 18:49:52
10505645,2019-12-03 15:00:04
10506326,2019-11-22 20:12:39
10506339,2019-12-03 18:47:24
10506517,2019-11-03 09:42:05
10506929,2019-11-10 16:33:14
10507554,2019-12-03 16:36:51
10507873,2019-11-30 06:05:11
10508025,2019-12-01 15:23:25
10508121,2019-12-01 23:08:41
10508381,2019-12-02 23:10:33
10508596,2019-11-03 22:47:49
10508629,2019-11-14 09:46:08
10508645,2019-12-03 18:46:20
10508715,2019-12-03 12:54:06
10508767,2019-11-26 19:45:21
10508881,2019-11-09 22:56:56
10508908,2019-12-02 21:21:25
10509355,2019-12-02 00:24:27
10509395,2019-11-25 22:19:54
10509533,2019-12-02 19:35:58
10509536,2019-12-02 19:34:52
10509537,2019-12-02 19:55:56
10509538,2019-12-02 20:06:48
10509619,2019-12-02 00:34:47
10509620,2019-12-02 00:35:11
10509621,2019-12-02 00:35:37
10509622,2019-12-02 00:36:01
10509624,2019-12-02 20:05:34
10509625,2019-12-02 00:32:49
10509626,2019-12-02 00:33:16
10509627,2019-12-02 00:33:41
10509730,2019-12-02 22:08:12
10509767,2019-12-03 18:45:13
10509809,2019-12-03 17:59:50
10510170,2019-12-03 02:59:32
10510202,2019-12-03 15:03:44
10510319,2019-12-02 19:27:41
10510497,2019-12-02 22:46:58
10510726,2019-12-03 02:19:43
10510873,2019-11-26 00:19:46
10510987,2019-11-24 12:30:53
10510997,2019-12-03 12:00:05
10511084,2019-11-16 23:25:36
10511156,2019-12-02 21:49:36
10511160,2019-12-03 18:39:04
10511285,2019-11-27 17:21:13
10511430,2019-12-02 21:04:09
10511460,2019-12-03 00:48:01
10511505,2019-11-16 14:10:19
10511520,2019-11-13 17:44:10
10511527,2019-11-19 18:32:55
10511564,2019-12-03 09:58:30
10511570,2019-12-03 10:42:27
10511584,2019-11-16 00:24:25
10511590,2019-12-03 10:42:03
10511733,2019-12-03 18:39:11
10511790,2019-11-02 00:14:52
10511808,2019-12-03 00:19:00
10511865,2019-12-03 00:38:09
10511912,2019-11-12 15:43:07
10511943,2019-11-23 11:10:58
10512032,2019-11-12 15:48:19
10512043,2019-11-15 18:11:12
10512049,2019-11-27 17:49:16
10512059,2019-12-03 12:22:03
10512101,2019-11-21 00:08:34
10512108,2019-11-10 09:44:26
10512118,2019-12-01 23:51:51
10512167,2019-12-01 15:52:18
10512192,2019-12-01 15:52:37
10512252,2019-11-24 00:06:01
10512336,2019-12-03 18:40:58
10512783,2019-12-02 20:58:12
10512888,2019-12-02 22:32:36
10512900,2019-12-03 18:27:43
10512962,2019-11-30 20:38:07
10513095,2019-12-02 19:55:30
10513294,2019-11-01 22:24:49
10513299,2019-11-24 21:46:11
10513364,2019-11-24 21:31:04
10513392,2019-12-02 23:57:56
10513436,2019-11-22 01:33:02
10513472,2019-12-03 00:19:12
10513527,2019-12-02 10:48:14
10513533,2019-12-03 03:55:38
10513698,2019-12-03 18:22:26
10513774,2019-12-02 20:33:04
10513781,2019-12-03 18:52:46
10513824,2019-12-03 18:51:51
10513830,2019-12-01 21:23:27
10513847,2019-11-30 20:23:53
10514101,2019-12-02 02:42:34
10514228,2019-12-03 17:25:24
10514518,2019-12-02 01:51:00
10514944,2019-12-03 02:35:11
10515140,2019-11-30 00:44:24
10515260,2019-12-01 23:12:29
10515301,2019-12-03 17:23:42
10515580,2019-12-03 14:12:43
10515652,2019-12-03 18:49:58
10515787,2019-11-26 19:10:34
10516047,2019-12-02 23:13:13
10516152,2019-12-03 00:30:15
10516554,2019-12-03 18:34:52
10516635,2019-12-03 02:10:15
10516689,2019-11-16 22:26:14
10516839,2019-12-03 13:17:47
10516945,2019-12-03 14:08:30
10517653,2019-12-03 17:11:23
10517659,2019-12-03 01:14:08
10517908,2019-11-22 23:16:44
10518326,2019-11-17 14:41:10
10518381,2019-11-21 23:58:37
10518418,2019-12-03 16:03:50
10518464,2019-12-03 03:15:51
10518473,2019-11-15 13:05:44
10518533,2019-11-26 23:17:33
10518538,2019-11-07 21:51:41
10518587,2019-12-03 03:40:46
10518740,2019-11-21 13:40:10
10518807,2019-12-02 00:45:40
10518872,2019-11-10 23:42:57
10519147,2019-12-03 08:30:32
10519308,2019-12-02 21:45:15
10519333,2019-11-24 16:22:11
10519402,2019-12-03 14:09:17
10519549,2019-11-21 11:22:18
10519617,2019-11-05 17:41:06
10520072,2019-12-02 21:23:37
10520167,2019-12-02 00:09:25
10520182,2019-11-24 15:23:34
10520209,2019-12-03 11:24:01
10520444,2019-12-02 22:08:43
10520571,2019-12-03 10:10:28
10520638,2019-12-02 22:58:53
10520702,2019-12-03 13:28:32
10520717,2019-12-03 18:42:17
10520743,2019-12-03 01:31:53
10520911,2019-11-03 15:36:33
10520950,2019-12-03 03:46:37
10520968,2019-12-03 03:47:08
10520971,2019-12-03 03:47:37
10520998,2019-11-01 21:23:17
10521112,2019-12-03 17:51:28
10521392,2019-12-02 18:40:15
10521443,2019-12-03 15:37:01
10521647,2019-12-01 21:14:01
10521834,2019-12-03 18:29:44
10521838,2019-12-02 23:28:25
10522014,2019-12-02 20:23:19
10522021,2019-12-03 00:32:40
10522123,2019-12-02 22:36:56
10522137,2019-11-26 14:06:19
10522239,2019-12-03 03:48:06
10522241,2019-12-03 03:48:33
10522290,2019-12-02 21:07:18
10522309,2019-11-29 22:26:17
10522329,2019-11-29 03:02:09
10522340,2019-12-03 18:48:10
10522490,2019-11-04 16:34:21
10522571,2019-12-03 18:51:42
10522635,2019-11-15 15:17:44
10522693,2019-12-03 05:43:42
10522732,2019-12-03 18:36:33
10522743,2019-12-03 18:45:13
10523171,2019-11-29 21:35:07
10523173,2019-11-02 03:46:46
10523174,2019-12-02 20:49:53
10523197,2019-11-13 09:30:48
10523204,2019-11-29 17:00:57
10523623,2019-11-26 20:19:05
10523652,2019-12-03 16:31:39
10523786,2019-11-23 11:22:01
10523879,2019-11-30 12:19:08
10524363,2019-11-26 13:50:06
10524370,2019-11-26 13:51:56
10524381,2019-11-26 13:53:33
10524412,2019-11-26 13:54:41
10524419,2019-11-26 13:55:22
10524428,2019-11-26 13:56:20
10524446,2019-11-11 13:42:13
10524448,2019-11-27 16:06:48
10524508,2019-11-26 01:22:29
10524509,2019-12-03 01:56:03
10524618,2019-11-19 19:50:25
10525266,2019-12-03 00:16:21
10525267,2019-12-03 01:20:53
10525401,2019-12-03 12:15:47
10525643,2019-12-03 09:10:12
10525708,2019-12-03 18:50:30
10525953,2019-12-03 18:12:26
10526078,2019-11-30 12:38:37
10526127,2019-11-21 00:42:54
10526134,2019-11-28 15:22:57
10526149,2019-12-03 17:14:42
10526194,2019-12-03 18:15:41
10526349,2019-12-01 21:08:25
10526460,2019-12-03 15:27:51
10526487,2019-12-03 00:19:08
10526520,2019-12-02 22:15:26
10526573,2019-11-23 18:23:07
10526871,2019-12-01 14:56:24
10527291,2019-12-01 15:07:44
10527780,2019-12-01 08:35:20
10527893,2019-12-03 18:54:42
10528181,2019-12-02 20:36:22
10528246,2019-12-03 10:27:12
10528324,2019-12-03 17:58:59
10528541,2019-12-03 05:10:03
10528549,2019-12-03 05:08:52
10528550,2019-12-03 05:11:38
10528551,2019-12-03 05:12:27
10528552,2019-12-03 05:13:33
10528554,2019-12-03 13:17:03
10528770,2019-11-26 13:58:46
10528776,2019-11-26 14:00:11
10528778,2019-11-26 14:01:31
10528791,2019-11-26 14:02:15
10528843,2019-11-18 01:44:19
10528937,2019-12-02 20:57:00
10529002,2019-12-03 18:25:55
10529153,2019-11-07 04:43:59
10529162,2019-12-02 22:10:29
10529228,2019-11-27 20:38:18
10529317,2019-11-30 03:19:54
10529364,2019-11-16 19:21:59
10529640,2019-11-17 12:18:33
10529858,2019-12-02 21:56:07
10530117,2019-11-21 18:56:32
10530157,2019-11-08 00:15:05
10530678,2019-12-01 14:41:51
10530783,2019-12-02 19:56:19
10530881,2019-11-29 20:25:22
10530986,2019-12-02 21:07:56
10531116,2019-12-03 18:34:01
10531306,2019-12-03 15:57:03
10531563,2019-12-02 00:14:58
10531590,2019-12-03 16:23:58
10531703,2019-12-03 00:58:08
10531769,2019-12-03 17:53:34
10531892,2019-11-16 16:04:31
10532034,2019-11-27 22:25:37
10532731,2019-12-03 01:29:52
10533034,2019-11-07 18:27:06
10533187,2019-11-03 18:12:53
10533310,2019-11-21 23:55:44
10533401,2019-11-12 23:27:16
10533473,2019-12-03 18:46:47
10533507,2019-11-18 22:54:09
10533566,2019-12-02 21:37:13
10533626,2019-12-03 01:24:48
10533997,2019-12-03 18:53:47
10534764,2019-12-03 02:17:36
10534993,2019-12-02 23:59:03
10535211,2019-12-03 15:13:44
10535264,2019-12-03 18:54:54
10535277,2019-12-03 18:50:59
10535291,2019-11-13 21:31:58
10535748,2019-11-14 15:25:48
10535881,2019-11-09 13:00:07
10535927,2019-11-04 13:32:56
10536079,2019-12-02 20:48:30
10536087,2019-12-02 23:37:06
10536235,2019-11-16 15:42:58
10536635,2019-12-02 01:09:03
10536901,2019-12-03 00:56:37
10537010,2019-11-16 13:03:18
10537953,2019-12-03 18:54:11
10538169,2019-11-01 10:25:50
10538187,2019-12-03 06:09:00
10538365,2019-12-03 17:13:21
10538431,2019-12-03 16:35:49
10538573,2019-12-02 02:11:32
10538688,2019-12-03 02:36:44
10539058,2019-12-02 22:32:06
10539415,2019-12-03 16:57:17
10539427,2019-12-02 01:32:00
10539508,2019-12-03 00:05:39
10539625,2019-12-01 17:26:22
10539663,2019-11-11 18:44:02
10539768,2019-12-03 14:00:30
10539925,2019-11-28 20:24:47
10540066,2019-12-02 22:27:05
10540172,2019-12-03 10:48:27
10540256,2019-12-03 14:25:28
10540381,2019-12-03 18:52:58
10540431,2019-11-26 04:35:48
10540813,2019-12-02 19:04:25
10540821,2019-12-02 16:56:13
10540998,2019-12-03 00:10:41
10541009,2019-12-03 00:03:03
10541038,2019-11-04 18:50:46
10541080,2019-11-03 22:51:43
10541106,2019-12-03 15:50:41
10541111,2019-12-03 15:53:28
10541235,2019-11-21 16:15:37
10541275,2019-12-03 01:13:34
10541384,2019-12-02 18:24:20
10541654,2019-11-03 14:49:54
10541758,2019-12-03 16:11:31
10541777,2019-12-03 12:37:10
10541791,2019-12-02 02:00:53
10541931,2019-12-03 15:45:22
10542012,2019-12-03 18:49:06
10542338,2019-12-02 23:53:14
10542384,2019-11-29 18:54:40
10542595,2019-11-19 18:00:46
10542742,2019-12-03 16:54:26
10542779,2019-11-24 15:32:19
10543440,2019-12-01 19:50:07
10543723,2019-11-07 12:57:20
10543759,2019-12-03 17:31:00
10544056,2019-12-02 21:58:44
10544186,2019-12-02 00:00:37
10544376,2019-12-03 18:16:46
10544475,2019-11-22 21:25:08
10544598,2019-12-03 09:47:42
10544699,2019-12-03 12:51:01
10544779,2019-11-08 00:19:50
10545838,2019-12-03 16:53:13
10546295,2019-11-19 18:52:14
10546948,2019-11-09 17:40:42
10547316,2019-12-02 23:32:32
10548035,2019-11-17 22:54:27
10549130,2019-12-03 12:27:42
10550164,2019-11-09 13:55:11
10550400,2019-12-03 12:27:18
10550408,2019-12-02 01:36:25
10550426,2019-12-03 06:09:34
10550442,2019-12-03 17:56:59
10551266,2019-12-02 14:24:15
10551864,2019-12-02 21:54:30
10551879,2019-12-02 22:20:01
10552207,2019-12-01 12:00:35
10552373,2019-12-03 10:43:28
10552880,2019-12-02 23:47:50
10553336,2019-11-10 21:09:07
10553468,2019-11-29 21:37:40
10553807,2019-11-30 17:29:54
10553918,2019-11-06 18:57:46
10554148,2019-12-02 23:01:40
10554526,2019-12-02 12:30:18
10554750,2019-12-03 18:44:49
10554766,2019-12-01 19:39:31
10554897,2019-12-03 18:14:39
10555455,2019-11-11 04:24:37
10555541,2019-12-03 17:56:51
10555810,2019-12-03 18:06:50
10555895,2019-12-03 18:06:35
10556017,2019-12-02 00:05:56
10556549,2019-12-03 12:39:13
10556602,2019-12-01 23:00:09
10556614,2019-11-17 16:36:42
10556726,2019-12-01 17:16:57
10556900,2019-11-23 16:47:51
10557259,2019-12-03 02:10:45
10558084,2019-12-02 21:18:24
10558271,2019-12-02 23:47:44
10558378,2019-12-01 09:58:46
10558944,2019-12-03 03:14:06
10558982,2019-12-02 22:44:03
10559395,2019-12-03 16:43:10
10559639,2019-12-01 02:35:11
10560705,2019-11-05 19:05:35
10560917,2019-12-03 01:08:56
10561454,2019-11-23 07:43:32
10561473,2019-12-02 23:55:25
10561506,2019-12-02 23:57:24
10561958,2019-11-22 21:08:11
10562481,2019-12-02 15:46:40
10563036,2019-11-16 20:54:33
10563312,2019-12-03 00:13:15
10563635,2019-12-03 18:31:33
10563787,2019-12-02 21:08:10
10564134,2019-12-03 12:51:22
10564225,2019-11-18 23:46:43
10564806,2019-12-03 18:07:53
10564832,2019-11-24 23:00:17
10564942,2019-12-03 02:10:35
10564959,2019-11-30 20:12:34
10565270,2019-11-17 01:17:03
10565289,2019-11-12 22:39:37
10565427,2019-12-03 17:39:11
10565987,2019-12-03 00:26:05
10566291,2019-11-26 19:08:58
10566294,2019-11-30 18:05:45
10566335,2019-12-02 23:56:06
10566522,2019-12-01 20:06:24
10566921,2019-12-02 22:46:26
10567533,2019-12-02 22:25:48
10567764,2019-11-15 12:43:15
10567883,2019-12-03 01:31:48
10568087,2019-12-02 18:28:03
10568206,2019-12-03 00:52:16
10569486,2019-11-30 05:26:29
10570541,2019-12-03 18:13:07
10570695,2019-12-03 17:40:26
10570733,2019-12-03 17:05:02
10570832,2019-12-03 13:58:54
10570950,2019-12-03 15:15:55
10571162,2019-12-03 17:30:24
10571341,2019-11-04 10:56:20
10571522,2019-11-04 00:50:16
10571665,2019-11-03 23:03:41
10571717,2019-11-26 01:15:01
10571757,2019-12-03 14:24:34
10571904,2019-11-24 17:19:00
10572042,2019-12-03 04:30:44
10572192,2019-12-02 23:34:52
10572492,2019-12-03 13:04:56
10572662,2019-12-03 00:15:18
10572810,2019-11-30 19:42:20
10572984,2019-12-03 18:12:17
10573101,2019-12-03 15:34:59
10573140,2019-12-03 18:21:32
10573396,2019-12-03 14:44:02
10573646,2019-12-01 20:47:24
10573895,2019-12-02 19:01:53
10574736,2019-12-03 13:24:07
10574808,2019-12-02 20:27:18
10574824,2019-11-18 23:38:32
10574979,2019-12-03 13:57:50
10575482,2019-12-03 18:01:34
10575498,2019-12-03 11:05:43
10575898,2019-11-29 18:13:13
10576152,2019-12-02 00:08:25
10576797,2019-11-30 16:11:54
10576800,2019-12-03 01:13:17
10577371,2019-12-03 03:34:44
10577564,2019-12-02 21:14:20
10578382,2019-12-03 00:05:32
10578412,2019-12-03 00:37:03
10578443,2019-12-03 10:04:05
10578499,2019-12-03 13:20:08
10578728,2019-12-03 17:07:39
10578858,2019-12-02 22:11:51
10578895,2019-12-03 18:42:17
10579086,2019-12-02 21:08:32
10579182,2019-11-04 19:18:35
10579261,2019-12-03 18:05:45
10579264,2019-12-03 01:56:54
10579297,2019-11-10 11:13:13
10579493,2019-12-02 18:29:50
10579525,2019-11-28 19:07:21
10580311,2019-11-22 23:37:41
10580436,2019-12-03 18:42:21
10580447,2019-11-15 21:35:07
10580708,2019-12-02 01:03:00
10580792,2019-12-03 00:52:46
10581021,2019-11-10 23:00:31
10581076,2019-11-28 04:58:33
10581440,2019-11-30 14:26:44
10581494,2019-11-29 21:56:15
10582124,2019-12-03 01:29:45
10582670,2019-11-30 01:36:24
10582674,2019-11-30 01:25:57
10584287,2019-11-28 21:13:43
10584336,2019-12-03 18:20:19
10584383,2019-12-03 15:49:10
10584740,2019-12-03 01:47:11
10585024,2019-12-02 23:31:58
10585069,2019-12-03 03:59:36
10585071,2019-12-02 22:09:34
10585077,2019-12-02 21:54:34
10585083,2019-12-02 21:55:47
10585086,2019-12-02 21:59:28
10585089,2019-12-02 22:00:44
10585155,2019-12-03 01:25:01
10586656,2019-11-30 15:13:42
10586716,2019-11-25 16:53:41
10587253,2019-11-30 05:45:42
10587315,2019-11-28 01:54:52
10587573,2019-11-30 18:59:14
10587776,2019-12-02 00:17:09
10588001,2019-12-03 10:24:34
10588033,2019-12-01 20:05:54
10588266,2019-11-22 23:22:03
10588744,2019-12-01 19:43:46
10588849,2019-11-30 12:29:32
10589175,2019-11-30 15:10:42
10589197,2019-11-03 14:12:37
10589202,2019-12-03 15:49:03
10589268,2019-12-03 17:53:44
10589315,2019-12-03 18:54:39
10589564,2019-12-02 20:17:46
10589669,2019-12-03 18:46:27
10589857,2019-11-17 09:16:13
10590086,2019-11-22 23:36:00
10590191,2019-12-03 15:08:15
10590195,2019-11-09 09:04:46
10590465,2019-12-01 21:33:02
10590624,2019-12-03 03:10:39
10591000,2019-12-01 17:22:38
10591166,2019-12-02 22:37:02
10591348,2019-11-25 12:55:10
10591611,2019-12-02 20:43:44
10592213,2019-12-03 18:28:22
10592234,2019-12-03 14:17:30
10592279,2019-12-03 18:47:46
10592608,2019-12-03 00:49:35
10593108,2019-12-02 22:28:54
10593297,2019-12-03 16:20:35
10593318,2019-12-02 04:58:37
10593498,2019-11-19 21:08:35
10593562,2019-12-03 18:51:56
10593760,2019-11-09 22:35:26
10594275,2019-11-22 00:15:16
10594408,2019-11-14 09:07:20
10594513,2019-11-10 17:12:22
10594730,2019-11-27 20:24:47
10594826,2019-12-02 19:29:56
10594834,2019-12-03 04:17:25
10594844,2019-12-03 02:09:28
10594850,2019-12-03 18:42:31
10594868,2019-12-01 16:29:39
10594995,2019-12-03 00:14:25
10595070,2019-12-03 02:37:36
10595086,2019-12-03 18:41:36
10595101,2019-12-03 02:00:39
10595113,2019-12-03 00:38:50
10595121,2019-12-03 04:20:24
10595129,2019-12-03 00:21:05
10595223,2019-12-03 18:26:49
10595352,2019-12-01 01:44:22
10595628,2019-11-09 03:39:19
10596047,2019-11-30 20:18:46
10596793,2019-11-25 00:18:28
10596848,2019-11-05 23:06:59
10596968,2019-11-11 16:41:25
10597296,2019-12-03 13:15:03
10597310,2019-12-02 21:00:40
10597935,2019-12-02 21:01:08
10598053,2019-12-03 00:48:51
10598353,2019-12-02 20:33:32
10599166,2019-12-02 22:59:37
10599576,2019-11-21 20:09:59
10599584,2019-12-01 08:09:51
10599589,2019-11-21 19:49:45
10599592,2019-11-25 05:08:54
10599779,2019-12-03 00:22:24
10600512,2019-11-29 23:47:58
10600527,2019-12-03 15:40:45
10600562,2019-12-03 11:23:18
10600752,2019-12-03 04:35:08
10600865,2019-12-03 18:30:05
10600880,2019-12-03 14:01:34
10601308,2019-11-29 19:09:08
10601515,2019-12-03 00:45:08
10601974,2019-11-27 23:12:48
10602123,2019-11-05 00:02:58
10602177,2019-12-03 08:49:54
10602180,2019-12-03 08:50:10
10602195,2019-11-23 09:47:09
10602221,2019-12-03 18:38:54
10602365,2019-12-02 00:09:00
10602369,2019-12-02 22:39:02
10602376,2019-12-02 00:09:26
10602380,2019-12-02 00:09:52
10602384,2019-12-02 00:10:18
10602390,2019-12-02 00:10:44
10602395,2019-12-02 00:11:09
10602619,2019-11-13 04:48:40
10602815,2019-12-03 00:20:51
10602887,2019-11-29 10:19:30
10603110,2019-11-23 16:42:16
10603570,2019-12-03 11:14:33
10603792,2019-12-02 00:04:33
10603876,2019-12-03 17:36:24
10604077,2019-12-02 22:05:02
10604112,2019-11-28 23:41:47
10604251,2019-12-02 00:11:38
10604261,2019-12-02 00:12:02
10604274,2019-12-02 00:12:27
10604285,2019-12-02 00:12:53
10604296,2019-12-02 00:13:17
10604301,2019-12-02 00:13:42
10604316,2019-12-02 23:35:59
10604353,2019-12-03 18:42:09
10604369,2019-12-02 23:56:23
10604374,2019-12-03 01:30:06
10604380,2019-12-03 00:12:02
10604393,2019-12-03 14:20:15
10604398,2019-12-02 19:31:31
10604720,2019-12-02 22:31:39
10604745,2019-11-26 21:29:16
10605694,2019-12-03 13:56:22
10605709,2019-12-03 18:47:44
10605917,2019-12-03 17:37:43
10606100,2019-12-03 01:51:40
10606169,2019-12-03 14:04:10
10606502,2019-12-03 17:32:46
10606642,2019-11-20 21:55:44
10607088,2019-11-03 22:08:11
10607126,2019-11-22 08:29:40
10607394,2019-12-03 08:54:45
10607451,2019-11-21 13:54:15
10607768,2019-12-03 15:01:18
10607775,2019-12-03 15:35:45
10607854,2019-11-04 02:06:36
10608063,2019-12-03 00:13:53
10608109,2019-12-03 14:13:31
10608254,2019-11-17 11:20:33
10608384,2019-12-02 22:49:08
10608610,2019-12-03 00:19:19
10608615,2019-12-03 00:19:45
10608634,2019-11-13 18:24:56
10608658,2019-11-23 08:28:32
10608661,2019-11-21 23:58:12
10609109,2019-11-02 10:52:27
10609171,2019-12-03 18:52:30
10609550,2019-12-03 16:44:56
10609747,2019-12-03 09:24:10
10610051,2019-12-01 18:32:01
10610281,2019-11-30 19:30:09
10610289,2019-12-02 16:21:45
10610405,2019-12-01 23:57:28
10610525,2019-12-02 22:13:47
10610669,2019-11-22 17:06:37
10610673,2019-11-19 18:26:16
10610953,2019-11-23 23:41:37
10611033,2019-11-29 22:13:48
10611169,2019-12-03 00:20:08
10611193,2019-12-03 00:20:33
10611202,2019-12-03 18:38:52
